vehicleId; time; type; last state; creationStep; lastStep; traveledDistance; emergencyBrakes
normal_1.54,464,Car,OUT_OF_DISTANCE,135,599,2361.9591294341917,0,
normal_0.86,335,Car,FINISHED,232,567,2586.8750567959737,0,
normal_1.53,361,Car,FINISHED,133,494,2574.209832931437,0,
normal_0.85,343,Car,FINISHED,230,573,2578.520724121834,1,
normal_1.52,211,Car,FINISHED,130,341,2586.415283811279,1,
normal_0.84,373,Car,IN_DISTANCE,226,599,757.1223632652279,0,
normal_1.51,191,Car,FINISHED,128,319,2587.194300217206,0,
normal_0.83,333,Car,FINISHED,224,557,2585.4037569677844,0,
normal_1.50,473,Car,OUT_OF_DISTANCE,126,599,1665.1978098375398,0,
normal_0.82,328,Car,FINISHED,220,548,2560.2756468928724,0,
normal_1.60,261,Car,FINISHED,150,411,2592.220221396261,0,
normal_0.92,349,Car,OUT_OF_DISTANCE,250,599,2579.255311513574,0,
normal_2.30,177,Car,FINISHED,75,252,2561.8319862953244,0,
normal_0.91,345,Car,FINISHED,248,593,2588.197060165321,0,
normal_2.31,152,Car,COLLIDED,78,230,1874.9179970036535,1,
normal_0.90,355,Car,IN_DISTANCE,244,599,621.2307738409816,0,
normal_2.32,147,Car,FINISHED,81,228,2583.0888726362737,1,
normal_2.33,41,Car,COLLIDED,84,125,1086.665395702585,0,
normal_2.34,39,Car,COLLIDED,86,125,1094.5481325313344,0,
normal_2.35,69,Car,COLLIDED,88,157,1251.340784451495,0,
normal_2.36,177,Car,FINISHED,90,267,2591.320340392574,2,
normal_2.37,149,Car,FINISHED,93,242,2567.5869044723268,0,
normal_2.38,210,Car,FINISHED,95,305,2581.7453546198576,0,
normal_2.39,156,Car,FINISHED,98,254,2580.3373670840956,1,
normal_1.69,103,Car,COLLIDED,173,276,934.6244109047774,0,
normal_1.68,429,Car,UNDER_DISTANCE,170,599,1074.3513229616524,0,
normal_1.67,18,Car,COLLIDED,168,186,367.67401537044117,0,
normal_0.99,328,Car,IN_DISTANCE,271,599,553.8674223093333,0,
normal_1.66,296,Car,FINISHED,165,461,2591.545077504536,0,
normal_0.98,332,Car,OUT_OF_DISTANCE,267,599,1986.0140821237037,1,
normal_1.65,304,Car,FINISHED,163,467,2580.7246106579787,2,
normal_0.97,334,Car,OUT_OF_DISTANCE,265,599,1911.114366564762,0,
normal_1.64,339,Car,FINISHED,160,499,2584.2779467699697,1,
normal_0.96,338,Car,IN_DISTANCE,261,599,2278.917232825867,1,
normal_1.63,297,Car,FINISHED,158,455,2564.4920402927028,0,
normal_0.95,340,Car,OUT_OF_DISTANCE,259,599,2127.49108572993,0,
normal_1.62,257,Car,FINISHED,155,412,2575.0474242190407,0,
normal_0.94,344,Car,IN_DISTANCE,255,599,1604.6298791770046,0,
normal_1.61,261,Car,FINISHED,153,414,2588.5788593733723,0,
normal_0.93,56,Car,COLLIDED,253,309,535.4699549952356,0,
normal_1.39,223,Car,FINISHED,98,321,2574.0912839620555,4,
normal_1.38,181,Car,FINISHED,95,276,2584.179289519647,1,
normal_1.37,203,Car,FINISHED,93,296,2566.7530764492826,2,
normal_0.69,411,Car,IN_DISTANCE,188,599,985.7191650196949,0,
normal_1.36,201,Car,FINISHED,91,292,2588.9786576575166,0,
normal_0.68,280,Car,FINISHED,185,465,2561.7943293228877,1,
normal_1.35,174,Car,FINISHED,89,263,2578.189610245543,1,
normal_0.67,304,Car,FINISHED,184,488,2561.397456343939,0,
normal_1.34,202,Car,FINISHED,87,289,2577.06175967205,0,
normal_0.66,281,Car,FINISHED,181,462,2563.9940034807746,0,
normal_1.33,200,Car,FINISHED,85,285,2584.600450226034,0,
normal_0.65,303,Car,FINISHED,179,482,2565.368738522759,0,
normal_1.32,181,Car,FINISHED,83,264,2571.068472918945,2,
normal_0.64,422,Car,UNDER_DISTANCE,177,599,1048.0994676675869,0,
normal_1.31,178,Car,FINISHED,81,259,2565.4640663990267,1,
normal_0.63,39,Car,COLLIDED,175,214,590.9296677058121,0,
normal_1.30,162,Car,COLLIDED,79,241,1905.0300000000002,2,
normal_0.62,104,Car,COLLIDED,172,276,942.8345214134989,0,
normal_0.61,43,Car,COLLIDED,171,214,617.7891701728793,0,
normal_0.60,271,Car,FINISHED,167,438,2579.447474378824,0,
normal_0.70,296,Car,FINISHED,190,486,2580.237701936845,0,
normal_2.10,91,Car,FINISHED,25,116,2587.8662391969424,0,
normal_2.11,116,Car,FINISHED,28,144,2581.466687959205,0,
normal_2.12,100,Car,FINISHED,32,132,2590.2417828860166,0,
normal_2.13,100,Car,FINISHED,35,135,2582.3860130633566,0,
normal_2.14,114,Car,FINISHED,37,151,2561.5529452562014,0,
normal_2.15,100,Car,FINISHED,39,139,2580.2110616544824,0,
normal_2.16,107,Car,FINISHED,41,148,2580.9259170778846,0,
normal_2.17,106,Car,FINISHED,43,149,2563.58293719824,0,
normal_2.18,112,Car,FINISHED,45,157,2574.0290113265155,0,
normal_2.19,132,Car,FINISHED,48,180,2590.468382736873,0,
normal_1.49,205,Car,FINISHED,123,328,2572.9304450322184,0,
normal_1.48,198,Car,FINISHED,120,318,2574.9397543402315,1,
normal_1.47,197,Car,FINISHED,118,315,2584.1931688475743,1,
normal_0.79,325,Car,FINISHED,213,538,2565.6171738298954,0,
normal_1.46,197,Car,FINISHED,115,312,2590.763392513256,0,
normal_0.78,323,Car,FINISHED,209,532,2582.937295569844,1,
normal_1.45,292,Car,FINISHED,114,406,2587.374683835347,0,
normal_0.77,316,Car,FINISHED,208,524,2569.0326287518124,0,
normal_1.44,190,Car,FINISHED,110,300,2581.199992010198,0,
normal_0.76,306,Car,FINISHED,204,510,2577.994534290891,0,
normal_1.43,69,Car,COLLIDED,108,177,1032.1689657511606,1,
normal_0.75,396,Car,IN_DISTANCE,203,599,872.534705320536,0,
normal_1.42,178,Car,FINISHED,106,284,2575.8532288557635,0,
normal_0.74,300,Car,FINISHED,200,500,2566.1527563673703,0,
normal_1.41,206,Car,FINISHED,104,310,2583.2810702662846,0,
normal_0.73,298,Car,FINISHED,198,496,2586.8544625054187,0,
normal_1.40,202,Car,FINISHED,100,302,2588.738078823501,0,
normal_0.72,241,Car,COLLIDED,194,435,1681.549593292457,0,
normal_0.71,295,Car,FINISHED,193,488,2590.7792805169734,0,
normal_2.62,260,Car,FINISHED,155,415,2569.192912721797,0,
normal_1.93,366,Car,UNDER_DISTANCE,233,599,721.77648881823,0,
normal_2.63,373,Car,FINISHED,158,531,2591.2055530465213,1,
normal_1.92,369,Car,UNDER_DISTANCE,230,599,733.4953837132791,0,
normal_2.64,35,Car,COLLIDED,160,195,608.9924436457486,0,
normal_1.91,371,Car,UNDER_DISTANCE,228,599,745.3024134003341,0,
normal_2.65,205,Car,FINISHED,163,368,2587.592656768587,2,
normal_1.90,374,Car,UNDER_DISTANCE,225,599,769.1237614143022,0,
normal_2.66,244,Car,FINISHED,165,409,2580.4216210372438,1,
normal_2.67,336,Car,FINISHED,168,504,2579.8290785812624,0,
normal_2.68,16,Car,COLLIDED,170,186,358.68096790353707,0,
normal_2.69,262,Car,COLLIDED,173,435,1672.807055442624,0,
truck_flow.10,165,Truck,COLLIDED,65,230,1899.9300000000003,2,
normal_1.99,351,Car,OUT_OF_DISTANCE,248,599,1606.1938794125554,1,
normal_1.98,354,Car,OUT_OF_DISTANCE,245,599,929.5726805798636,0,
normal_1.97,356,Car,UNDER_DISTANCE,243,599,685.1412548428643,0,
normal_1.96,359,Car,UNDER_DISTANCE,240,599,696.9915215219946,0,
normal_2.60,269,Car,FINISHED,151,420,2580.2886825440946,0,
normal_1.95,361,Car,IN_DISTANCE,238,599,708.8311070528767,0,
normal_2.61,268,Car,FINISHED,153,421,2561.4546799580185,0,
normal_1.94,364,Car,OUT_OF_DISTANCE,235,599,2320.222068629289,1,
normal_2.73,263,Car,FINISHED,183,446,2586.885819404029,0,
normal_2.74,414,Car,UNDER_DISTANCE,185,599,1061.4944762917958,0,
normal_2.75,411,Car,UNDER_DISTANCE,188,599,1011.7636887602883,0,
normal_2.76,409,Car,IN_DISTANCE,190,599,998.5816827627386,0,
normal_2.77,406,Car,OUT_OF_DISTANCE,193,599,2022.2570520010486,1,
normal_2.78,312,Car,FINISHED,195,507,2574.815187101302,0,
normal_2.79,286,Car,FINISHED,198,484,2567.3623335792167,0,
normal_2.70,39,Car,COLLIDED,175,214,607.4382284822985,0,
normal_2.71,266,Car,FINISHED,178,444,2573.4313158448376,0,
normal_2.72,34,Car,COLLIDED,180,214,582.5881078295621,0,
normal_2.40,203,Car,FINISHED,100,303,2569.77108630807,2,
normal_1.71,421,Car,UNDER_DISTANCE,178,599,1036.4257843336084,0,
normal_2.41,338,Car,FINISHED,103,441,2575.449955453315,1,
normal_1.70,289,Car,FINISHED,175,464,2565.8878649795333,1,
normal_2.42,160,Car,FINISHED,105,265,2556.7740684849787,0,
normal_2.43,190,Car,FINISHED,108,298,2569.0871832047815,0,
normal_2.44,183,Car,FINISHED,110,293,2570.753672614173,0,
normal_2.45,248,Car,FINISHED,113,361,2560.708800567349,2,
normal_2.46,62,Car,COLLIDED,115,177,1022.8807229958336,1,
normal_2.47,232,Car,FINISHED,118,350,2578.2521917144254,0,
normal_2.48,187,Car,FINISHED,120,307,2589.6135132715867,0,
normal_2.49,207,Car,FINISHED,123,330,2592.241355694117,1,
normal_1.79,401,Car,UNDER_DISTANCE,198,599,918.0003767767191,0,
normal_1.78,403,Car,UNDER_DISTANCE,196,599,929.7148855871475,0,
normal_1.77,405,Car,UNDER_DISTANCE,194,599,941.434128298243,0,
normal_1.76,409,Car,UNDER_DISTANCE,190,599,974.0525870028017,0,
normal_1.75,218,Car,COLLIDED,188,406,1497.022864371687,0,
normal_1.74,282,Car,FINISHED,186,468,2558.8984963953303,1,
normal_1.73,223,Car,COLLIDED,183,406,1505.2947570813983,1,
normal_1.72,419,Car,IN_DISTANCE,180,599,1023.447178970009,0,
normal_2.51,226,Car,FINISHED,128,354,2567.534271180102,1,
normal_1.82,393,Car,UNDER_DISTANCE,206,599,860.7884025611456,0,
normal_2.52,218,Car,FINISHED,130,348,2561.5174262013866,1,
normal_1.81,305,Car,FINISHED,204,509,2590.3346854099873,0,
normal_2.53,395,Car,FINISHED,133,528,2589.4940964954935,2,
normal_1.80,399,Car,IN_DISTANCE,200,599,905.9884263878682,0,
normal_2.54,230,Car,FINISHED,135,365,2571.083100074454,0,
normal_2.55,279,Car,FINISHED,138,417,2584.2445031954053,2,
normal_2.56,365,Car,FINISHED,140,505,2560.8991171312764,0,
normal_2.57,170,Car,FINISHED,143,313,2571.7056355595905,0,
normal_2.58,237,Car,FINISHED,145,382,2577.2658822589283,1,
normal_2.59,13,Car,COLLIDED,148,161,355.39419437723205,0,
normal_1.89,376,Car,IN_DISTANCE,223,599,780.7883905588817,0,
normal_1.88,379,Car,UNDER_DISTANCE,220,599,793.0879614562552,0,
normal_1.87,321,Car,FINISHED,219,540,2578.7592279813107,1,
normal_1.86,384,Car,UNDER_DISTANCE,215,599,824.7897195123362,0,
normal_1.85,351,Car,FINISHED,213,564,2577.8754980933186,0,
normal_1.84,389,Car,UNDER_DISTANCE,210,599,836.5403016406718,0,
normal_2.50,377,Car,FINISHED,125,502,2572.1667485288176,1,
normal_1.83,391,Car,IN_DISTANCE,208,599,848.3095165537122,0,
normal_2.84,316,Car,FINISHED,210,526,2578.139755178701,0,
normal_2.85,316,Car,FINISHED,213,529,2572.197479682025,0,
normal_2.86,379,Car,FINISHED,215,594,2569.768795801051,0,
normal_2.87,317,Car,FINISHED,218,535,2576.7659776499613,1,
normal_2.88,308,Car,FINISHED,220,528,2583.3079459139926,0,
normal_2.89,321,Car,FINISHED,223,544,2587.1692733581554,0,
normal_2.80,323,Car,FINISHED,200,523,2585.5110170264943,0,
normal_2.81,313,Car,FINISHED,203,516,2565.97312649284,0,
normal_2.82,326,Car,FINISHED,205,531,2588.3176924665386,0,
normal_2.83,334,Car,FINISHED,208,542,2591.590715097692,1,
normal_2.95,336,Car,FINISHED,238,574,2560.0979287634254,0,
normal_2.96,342,Car,FINISHED,240,582,2567.6301152603432,0,
normal_2.97,356,Car,OUT_OF_DISTANCE,243,599,2532.9942010872815,0,
normal_2.98,353,Car,FINISHED,245,598,2568.577988951855,0,
normal_2.99,351,Car,OUT_OF_DISTANCE,248,599,2404.160251392341,0,
normal_2.90,312,Car,FINISHED,225,537,2576.2073420844713,0,
normal_2.91,323,Car,FINISHED,228,551,2583.8691997603382,0,
normal_2.92,330,Car,FINISHED,230,560,2583.9301319392257,0,
normal_2.93,224,Car,COLLIDED,233,457,1301.0036943184737,0,
normal_2.94,346,Car,FINISHED,235,581,2585.0423383763878,0,
normal_2.7,85,Car,FINISHED,18,103,2574.2675841398986,0,
normal_2.6,69,Car,COLLIDED,15,84,1905.0300000000002,1,
normal_2.5,84,Car,FINISHED,13,97,2560.8520720411316,0,
normal_2.4,83,Car,FINISHED,10,93,2574.07480239736,0,
normal_2.9,100,Car,FINISHED,23,123,2569.3597270570567,1,
normal_2.8,92,Car,FINISHED,20,112,2576.0662305160276,1,
truck_flow.78,10,Truck,IN_DISTANCE,589,599,44.01651541402297,0,
truck_flow.77,22,Truck,OUT_OF_DISTANCE,577,599,90.39674259279225,0,
normal_2.3,88,Car,FINISHED,8,96,2585.375492548494,0,
normal_2.2,87,Car,FINISHED,5,92,2591.9941127892876,0,
normal_2.1,76,Car,FINISHED,3,79,2589.26098863791,0,
normal_2.0,74,Car,FINISHED,0,74,2560.530460661269,0,
normal_1.8,93,Car,FINISHED,20,113,2561.7920218718587,0,
truck_flow.69,130,Truck,IN_DISTANCE,469,599,502.38202223395626,0,
normal_1.7,91,Car,FINISHED,18,109,2576.166292264614,0,
truck_flow.68,142,Truck,OUT_OF_DISTANCE,457,599,550.6093603639949,0,
normal_1.6,96,Car,FINISHED,15,111,2588.319416834564,0,
truck_flow.67,191,Truck,OUT_OF_DISTANCE,408,599,677.4219974322152,0,
normal_1.5,102,Car,FINISHED,13,115,2577.84361746501,0,
truck_flow.66,222,Truck,OUT_OF_DISTANCE,377,599,823.1900029326545,0,
normal_1.9,90,Car,FINISHED,23,113,2587.181156819818,0,
truck_flow.72,93,Truck,IN_DISTANCE,506,599,350.85177654870984,0,
truck_flow.71,103,Truck,OUT_OF_DISTANCE,496,599,396.24971720550167,0,
truck_flow.70,119,Truck,IN_DISTANCE,480,599,457.40130880363745,0,
truck_flow.76,32,Truck,OUT_OF_DISTANCE,567,599,141.3613729330618,0,
truck_flow.75,41,Truck,OUT_OF_DISTANCE,558,599,190.90735420920515,0,
truck_flow.74,54,Truck,OUT_OF_DISTANCE,545,599,240.23042161486705,0,
truck_flow.73,77,Truck,IN_DISTANCE,522,599,291.9974885446697,0,
truck_flow.58,276,Truck,OUT_OF_DISTANCE,323,599,1236.8698366685028,0,
truck_flow.57,282,Truck,OUT_OF_DISTANCE,317,599,1290.450407818419,0,
truck_flow.56,288,Truck,IN_DISTANCE,311,599,1328.1476745340722,0,
truck_flow.55,294,Truck,IN_DISTANCE,305,599,1382.0338206357972,0,
truck_flow.59,270,Truck,OUT_OF_DISTANCE,329,599,1177.3106933106671,0,
normal_1.0,75,Car,FINISHED,0,75,2573.5936208593807,1,
truck_flow.61,258,Truck,OUT_OF_DISTANCE,341,599,1088.2533519511314,0,
truck_flow.60,264,Truck,OUT_OF_DISTANCE,335,599,1123.7891085047102,0,
normal_1.4,91,Car,FINISHED,10,101,2572.0832092836504,1,
truck_flow.65,231,Truck,OUT_OF_DISTANCE,368,599,892.5247170833474,0,
normal_1.3,92,Car,FINISHED,8,100,2576.5888076182205,1,
truck_flow.64,238,Truck,OUT_OF_DISTANCE,361,599,964.2733610387509,0,
normal_1.2,76,Car,FINISHED,6,82,2555.8417412227504,0,
truck_flow.63,245,Truck,OUT_OF_DISTANCE,354,599,1017.0346524442944,0,
normal_1.1,101,Car,FINISHED,3,104,2570.039876768048,1,
truck_flow.62,252,Truck,OUT_OF_DISTANCE,347,599,1052.5435558922409,0,
normal_0.126,248,Car,IN_DISTANCE,351,599,206.7460820075378,0,
normal_0.125,250,Car,IN_DISTANCE,349,599,1037.4313857228733,0,
normal_0.124,254,Car,IN_DISTANCE,345,599,243.01380716980063,0,
normal_0.123,256,Car,IN_DISTANCE,343,599,1073.0586812284669,0,
normal_0.122,260,Car,OUT_OF_DISTANCE,339,599,1107.5115343145887,0,
normal_0.121,262,Car,OUT_OF_DISTANCE,337,599,984.7586609980409,0,
normal_0.120,266,Car,IN_DISTANCE,333,599,1145.8702832399622,0,
normal_0.9,112,Car,FINISHED,30,142,2573.746016842306,0,
truck_flow.47,342,Truck,OUT_OF_DISTANCE,257,599,2203.1742145949056,0,
normal_0.8,101,Car,FINISHED,26,127,2590.56777222059,0,
truck_flow.46,347,Truck,IN_DISTANCE,252,599,635.4187262287948,0,
normal_0.7,113,Car,FINISHED,24,137,2585.415096588093,0,
truck_flow.45,353,Truck,UNDER_DISTANCE,246,599,667.701406122358,0,
normal_0.6,99,Car,FINISHED,19,118,2571.5524464099144,1,
truck_flow.44,351,Truck,FINISHED,240,591,2564.102112556054,0,
truck_flow.49,330,Truck,IN_DISTANCE,269,599,568.3800012941846,0,
truck_flow.48,336,Truck,OUT_OF_DISTANCE,263,599,2060.7953040246043,0,
truck_flow.50,324,Truck,IN_DISTANCE,275,599,1633.4443061079337,0,
normal_1.177,25,Car,IN_DISTANCE,574,599,7.231138637599479,0,
truck_flow.54,300,Truck,UNDER_DISTANCE,299,599,1428.1021777998633,0,
normal_1.174,34,Car,UNDER_DISTANCE,565,599,41.814111850214985,0,
truck_flow.53,306,Truck,IN_DISTANCE,293,599,1472.0898699487227,0,
normal_1.173,81,Car,UNDER_DISTANCE,518,599,51.33882454727077,0,
truck_flow.52,312,Truck,IN_DISTANCE,287,599,1503.4435406764605,0,
normal_1.176,27,Car,UNDER_DISTANCE,572,599,19.865067341890793,0,
truck_flow.51,318,Truck,IN_DISTANCE,281,599,524.3583983643601,0,
normal_1.175,32,Car,IN_DISTANCE,567,599,28.965272855008994,0,
normal_1.170,147,Car,IN_DISTANCE,452,599,60.561294743189634,0,
normal_1.172,111,Car,IN_DISTANCE,488,599,310.601821929881,0,
normal_1.171,133,Car,IN_DISTANCE,466,599,429.9771374421387,0,
normal_0.119,268,Car,OUT_OF_DISTANCE,331,599,1160.276039999461,0,
normal_0.118,272,Car,IN_DISTANCE,327,599,322.814986079574,0,
normal_0.117,274,Car,OUT_OF_DISTANCE,325,599,1218.8664632352925,0,
normal_0.116,278,Car,OUT_OF_DISTANCE,321,599,1258.39316248631,0,
normal_0.137,137,Car,OUT_OF_DISTANCE,462,599,534.7729973475609,0,
normal_0.136,173,Car,OUT_OF_DISTANCE,426,599,613.6627718243881,0,
normal_0.135,177,Car,OUT_OF_DISTANCE,422,599,629.0574897907007,0,
normal_0.134,216,Car,OUT_OF_DISTANCE,383,599,791.660408761664,0,
normal_0.133,219,Car,OUT_OF_DISTANCE,380,599,806.44777943077,0,
normal_0.132,226,Car,IN_DISTANCE,373,599,845.2001439313315,0,
normal_0.131,228,Car,OUT_OF_DISTANCE,371,599,874.9397829301125,0,
normal_0.130,234,Car,IN_DISTANCE,365,599,914.4743018200978,0,
truck_flow.36,297,Truck,FINISHED,196,493,2563.492383216468,0,
truck_flow.35,407,Truck,IN_DISTANCE,192,599,955.0185420855222,0,
truck_flow.34,294,Truck,FINISHED,187,481,2560.7851755169845,0,
truck_flow.33,277,Truck,FINISHED,183,460,2584.3934003608874,1,
truck_flow.39,324,Truck,FINISHED,211,535,2562.1960170421307,1,
normal_1.159,1,Car,COLLIDED,407,408,0.0,0,
truck_flow.38,315,Truck,FINISHED,206,521,2581.299992956775,0,
truck_flow.37,397,Truck,IN_DISTANCE,202,599,887.2689047314423,0,
normal_0.1,77,Car,FINISHED,4,81,2576.656305432732,0,
normal_1.167,169,Car,OUT_OF_DISTANCE,430,599,599.1063037282449,0,
normal_0.0,73,Car,FINISHED,0,73,2588.7982322994308,1,
normal_1.166,174,Car,UNDER_DISTANCE,425,599,530.5598603703966,0,
normal_1.169,152,Car,OUT_OF_DISTANCE,447,599,570.531779675918,0,
normal_1.168,168,Car,OUT_OF_DISTANCE,431,599,585.1833654882815,0,
normal_0.5,114,Car,FINISHED,17,131,2568.5070242639836,0,
truck_flow.43,345,Truck,FINISHED,234,579,2582.0404773466116,0,
normal_1.163,184,Car,UNDER_DISTANCE,415,599,565.3911587085914,0,
normal_0.4,72,Car,COLLIDED,12,84,1896.1346992951728,1,
truck_flow.42,337,Truck,FINISHED,228,565,2582.593595609449,0,
normal_1.162,186,Car,OUT_OF_DISTANCE,413,599,644.5776232737799,0,
normal_0.3,90,Car,FINISHED,10,100,2561.565380847774,1,
truck_flow.41,336,Truck,FINISHED,222,558,2585.9222084316607,0,
normal_1.165,178,Car,UNDER_DISTANCE,421,599,541.1342069020374,0,
normal_0.2,99,Car,FINISHED,6,105,2559.7211588089267,0,
truck_flow.40,382,Truck,IN_DISTANCE,217,599,806.784219883265,0,
normal_1.164,182,Car,IN_DISTANCE,417,599,551.9259038203784,0,
normal_1.161,187,Car,IN_DISTANCE,412,599,575.8215855503472,0,
normal_1.160,188,Car,OUT_OF_DISTANCE,411,599,660.5808064248953,0,
normal_0.129,236,Car,OUT_OF_DISTANCE,363,599,946.3376135312564,0,
normal_0.128,240,Car,OUT_OF_DISTANCE,359,599,1000.3643980979982,0,
normal_0.127,243,Car,IN_DISTANCE,356,599,183.59827491620794,0,
normal_0.148,68,Car,OUT_OF_DISTANCE,531,599,261.1117567489076,0,
normal_0.147,72,Car,OUT_OF_DISTANCE,527,599,275.7139581797838,0,
normal_0.146,86,Car,IN_DISTANCE,513,599,322.77042541033313,0,
normal_0.145,90,Car,IN_DISTANCE,509,599,335.45583478107045,0,
normal_0.144,97,Car,IN_DISTANCE,502,599,368.45197955765997,0,
normal_0.143,100,Car,IN_DISTANCE,499,599,380.78251667217125,0,
normal_0.142,108,Car,IN_DISTANCE,491,599,416.4268906730053,0,
normal_0.141,115,Car,IN_DISTANCE,484,599,442.7493748529718,0,
truck_flow.25,243,Truck,FINISHED,145,388,2571.6406380140666,0,
normal_0.140,123,Car,IN_DISTANCE,476,599,475.01811775019917,0,
truck_flow.24,237,Truck,FINISHED,140,377,2569.6601891365367,0,
truck_flow.23,462,Truck,UNDER_DISTANCE,137,599,1191.1344577067805,0,
truck_flow.22,229,Truck,FINISHED,132,361,2566.5516418521333,0,
truck_flow.29,267,Truck,FINISHED,164,431,2571.7404502054424,0,
truck_flow.28,269,Truck,FINISHED,160,429,2566.692250442358,0,
truck_flow.27,276,Truck,FINISHED,155,431,2574.8922884263825,0,
truck_flow.26,254,Truck,FINISHED,150,404,2581.932813863904,0,
truck_flow.32,276,Truck,FINISHED,178,454,2580.135711078942,0,
truck_flow.31,275,Truck,FINISHED,174,449,2578.2049540664825,0,
truck_flow.30,275,Truck,FINISHED,169,444,2576.977967187455,0,
normal_0.139,126,Car,IN_DISTANCE,473,599,487.05520510343797,0,
normal_0.138,134,Car,IN_DISTANCE,465,599,521.1939730933403,0,
normal_0.158,3,Car,IN_DISTANCE,596,599,13.67062517753622,0,
normal_0.157,7,Car,OUT_OF_DISTANCE,592,599,27.384372715648723,0,
truck_flow.19,224,Truck,FINISHED,115,339,2571.6221818668496,1,
normal_0.156,15,Car,IN_DISTANCE,584,599,62.040068066545196,0,
normal_0.155,18,Car,OUT_OF_DISTANCE,581,599,74.83217197090917,0,
normal_0.154,26,Car,IN_DISTANCE,573,599,112.02604981979684,0,
normal_0.153,29,Car,OUT_OF_DISTANCE,570,599,125.48726732166129,0,
normal_0.152,35,Car,IN_DISTANCE,564,599,161.67165768380397,0,
truck_flow.14,153,Truck,COLLIDED,88,241,1890.487257386294,1,
normal_0.151,38,Car,OUT_OF_DISTANCE,561,599,175.34531697466159,0,
truck_flow.13,92,Truck,COLLIDED,82,174,1277.8722889058342,0,
normal_0.150,46,Car,IN_DISTANCE,553,599,210.8324967476426,0,
truck_flow.12,81,Truck,COLLIDED,76,157,1261.6534266769718,0,
truck_flow.11,184,Truck,FINISHED,72,256,2564.6288677500843,0,
truck_flow.18,146,Truck,COLLIDED,110,256,1621.133055102103,1,
truck_flow.17,182,Truck,FINISHED,105,287,2577.1466863134165,1,
truck_flow.16,182,Truck,FINISHED,101,283,2577.769482438334,0,
truck_flow.15,181,Truck,FINISHED,94,275,2569.818768041269,0,
truck_flow.21,224,Truck,FINISHED,127,351,2577.060099543872,0,
truck_flow.20,222,Truck,FINISHED,122,344,2578.563694060095,0,
normal_0.149,50,Car,OUT_OF_DISTANCE,549,599,224.2556383319131,0,
